id,name,released,rating,ratings_count,metacritic,playtime,genres,tags,platforms,stores,background_image
58781,The Elder Scrolls VI,,4.86,6,,0,"Action, RPG","Singleplayer, Atmospheric, RPG, Open World, First-Person, Fantasy, Exploration, Action-Adventure, 3rd-Person Perspective, Dragons, Experience","PC, Xbox Series S/X",,https://media.rawg.io/media/games/b40/b40eba32d8715d5fdf9634939fe0eca3.jpg
1008779,"Warhammer 40,000: Dawn of War - Definitive Edition",,4.83,6,,4,,"Singleplayer, Multiplayer, Co-op, cooperative, Sci-fi, Online Co-Op, Fantasy, Gore, Violent, Tactical, PvP, 3D, Cinematic, RTS, Base Building, PvE, Grand Strategy, Level Editor, Warhammer 40K, Action RTS, ファミリーシェアリング, シングルプレイヤー, Steamクラウド, 協力プレイ, オンライン協力プレイ, カスタム音量調整, 難易度の調整, マウスのみのオプション, 時間制限付き入力なしでプレイ可能, いつでもセーブ可能, ステレオサウンド, レベル編集可能, マルチプレイヤー, オンラインPvP",PC,,https://media.rawg.io/media/screenshots/e2a/e2ac6f56e29b1ac87027f8ff6ca27da0.jpg
975381,No Case Should Remain Unsolved,2024-01-17,4.83,6,,3,"Adventure, Indie","Singleplayer, Steam Achievements, Steam Cloud, Story Rich, 2D, Female Protagonist, Pixel Graphics, Anime, Point & Click, Cute, Realistic, Multiple Endings, Visual Novel, Detective, Drama, Emotional, Choose Your Own Adventure, Interactive Fiction, Протагонистка, Immersive Sim, Investigation, Text-Based","macOS, PC, Nintendo Switch",,https://media.rawg.io/media/screenshots/766/76669775675948b1eb3f3eb1c1dfc7dc.jpg
53962,Gimmick!,1992-01-31,4.83,5,,0,,Singleplayer,NES,,https://media.rawg.io/media/screenshots/beb/beb43b7bc8dc461f4bb8707467473ead.jpg
53594,Super Robot Taisen: Original Generation,2002-11-22,4.83,6,,0,"Action, Strategy","Singleplayer, exclusive, true exclusive",Game Boy Advance,,https://media.rawg.io/media/games/d34/d34853b4f14debc1734a74584bc63d20.jpg
43252,The Witcher 3: Wild Hunt – Blood and Wine,2016-05-30,4.81,626,92.0,0,RPG,"Horror, War, Blood, love","PlayStation 4, PC, Xbox One",,https://media.rawg.io/media/games/b51/b51c3649322ac0de9dfbe83435eda449.jpg
257255,The Witcher 3 Wild Hunt - Complete Edition,2016-08-30,4.8,796,92.0,0,"Adventure, RPG","Fantasy, War, combat, Magic, explore, Monsters, destroy, hunt, ancient, evil, Mountains, horse","Xbox One, Xbox Series S/X, PC, Nintendo Switch, PlayStation 4, PlayStation 5",,https://media.rawg.io/media/games/52b/52be96c19be0d79eeb8664e4ca2aabd5.jpg
43050,The Witcher 3: Wild Hunt – Hearts of Stone,2015-10-13,4.76,684,90.0,0,RPG,"Romance, Monsters, hunt, pack","PlayStation 4, Xbox One, PC",,https://media.rawg.io/media/games/c19/c193180583c34e5753a1aaf15a586761.jpg
339958,Persona 5 Royal,2020-03-31,4.75,528,94.0,12,"Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, RPG, Story Rich, Violent, Anime, Colorful, Turn-Based Strategy, Sexual Content, Multiple Endings, Steam Trading Cards, Visual Novel, JRPG, Detective, Turn-Based Combat, Emotional, Heist, Dating Sim, Party-Based RPG, Soundtrack","Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",,https://media.rawg.io/media/games/a9c/a9c789951de65da545d51f664b4f2ce0.jpg
4167,Mass Effect Trilogy,2012-11-06,4.75,139,,0,"Action, Shooter, RPG","War, console, ancient","PC, PlayStation 3",,https://media.rawg.io/media/games/036/036b0631f855ec96a4a2065511635116.jpg
1016144,Esoteric Ebb,2026-03-03,4.71,5,,0,Adventure,,PC,,https://media.rawg.io/media/games/412/41289ad8950a417a0aa9a6860152ac22.jpg
966768,That level again 2,2015-06-09,4.71,7,,0,"Casual, Indie, Puzzle","Singleplayer, Steam Achievements, 2D, Multiple Endings, Linear, Stylized, Hand-drawn, Family Sharing, Minimalist, Puzzle Platformer, Logic, Playable without Timed Input, Save Anytime","PC, Android",,https://media.rawg.io/media/screenshots/adb/adb6a4d6656120938f8a671f658926fb.jpg
846303,Cyberpunk 2077: Phantom Liberty,2023-09-26,4.71,445,,0,"Action, Shooter","Sci-fi, Exploration, Violent, Futuristic, Cyberpunk","PlayStation 5, Xbox Series S/X, PC",,https://media.rawg.io/media/games/062/06285b425e61623530c5430f20e5d222.jpg
830060,Sonic Triple Trouble 16-Bit (NoahNCopeland),2022-08-02,4.71,7,,0,"Action, Adventure, Indie, Platformer",,PC,,https://media.rawg.io/media/screenshots/a9c/a9c0a6fb4def5538d39544934bded4b3.jpg
605544,Bloodborne: The Old Hunters,2015-11-24,4.71,73,,0,"Action, RPG",Souls-like,PlayStation 4,,https://media.rawg.io/media/screenshots/dd6/dd6fb2d87f1ce30f1cbe13a99564e8cd.jpg
517295,Adventure Island IV,1994-06-24,4.71,6,,0,"Adventure, Platformer",,NES,,https://media.rawg.io/media/screenshots/0c1/0c1751b44f1fa598d70e985274da7c10.jpg
379563,Guilty Parade,,4.71,6,,4,"Adventure, Indie","Singleplayer, Atmospheric, Story Rich, Sci-fi, Comedy, Violent, Anime, Point & Click, War, Mystery, Choices Matter, Multiple Endings, Visual Novel, Detective","PC, macOS, Linux",,https://media.rawg.io/media/screenshots/cbb/cbbdc831dbbf80ec8bf32d4ca3151b70.jpg
241048,Godzilla Save the Earth,2004-11-02,4.71,7,,0,"Action, Fighting","Multiplayer, combat, battle, city, fight, island, Monsters, Movie, smash, trash","PlayStation 2, Xbox",,https://media.rawg.io/media/screenshots/6d2/6d2042ba244768157d8ac8cbc74e1ab8.jpg
67281,Arcaea,2017-03-09,4.71,7,,0,"Arcade, Casual","Music, online, friends, Rhythm, japan, girls",iOS,,https://media.rawg.io/media/screenshots/6a1/6a1e386672f38430aa298f399585041f.jpg
41975,Victoria 2: Heart of Darkness,2013-04-16,4.71,6,,0,Strategy,"Multiplayer, Space, War, combat, battle, Classes, memory, sound, simulator, ships, keyboard",PC,,https://media.rawg.io/media/screenshots/7db/7dbca3813c42134d5499cbc1831d9168.jpg
27612,Harvest Moon: Friends of Mineral Town (Wii),2015-06-11,4.71,7,,0,"Adventure, Simulation","console, build, Animals, NES, farm",Wii U,,https://media.rawg.io/media/screenshots/313/313176f391c9a0fd47b0afb2dc97b644.jpg
536886,The Binding of Isaac: Repentance,2021-03-31,4.7,126,,0,Action,,"PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series S/X, PC, Xbox One",,https://media.rawg.io/media/screenshots/f76/f76b46caccc642a46fa7e9ef7406b38b.jpg
3636,The Last Of Us Remastered,2014-07-29,4.69,2852,95.0,16,"Action, Adventure","Multiplayer, Atmospheric, Survival, Stealth, Action-Adventure, Action RPG, Zombies, exclusive, 3rd-Person Perspective",PlayStation 4,,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg
1000003,SIGame,2025-03-22,4.67,6,,0,Indie,"Singleplayer, Multiplayer, 2D, Tactical, PvP, Cross-Platform Multiplayer, Family Friendly, Choices Matter, Colorful, Online PvP, Resource Management, Emotional, Minimalist, Education, Level Editor, Old School, Clicker, Text-Based, Typing, trivia, Викторина",PC,,https://media.rawg.io/media/screenshots/98d/98d3d6c5b87bfa1993a33a30ed20b115.jpg
968497,Quake II: Enhanced Edition,2023-08-10,4.67,6,,0,"Action, Shooter","Singleplayer, First-Person, Sci-fi, Horror, FPS, Classic, Retro, Arena Shooter, Old School, enhanced, q2","Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, PC",,https://media.rawg.io/media/screenshots/df8/df8f7f1b8ddf5f4021cda1254d82ab29.jpg
