play_vibe,platform,play_style,session_length,num_recommendations,avg_match_score,platform_match_rate,play_style_match_rate,session_length_match_rate
Chill / Cozy,PC,Solo,Short session,5,94.88,1.0,1.0,1.0
Chill / Cozy,PC,Solo,Medium session,5,87.38,1.0,1.0,0.0
Chill / Cozy,PC,Solo,Long session,5,79.88,1.0,1.0,0.0
Chill / Cozy,PC,Multiplayer / Co-op,Short session,5,75.16,1.0,0.0,1.0
Chill / Cozy,PC,Multiplayer / Co-op,Medium session,5,67.66,1.0,0.0,0.0
Chill / Cozy,PC,Multiplayer / Co-op,Long session,5,60.160000000000004,1.0,0.0,0.0
Chill / Cozy,PlayStation,Solo,Short session,5,52.52,1.0,1.0,1.0
Chill / Cozy,PlayStation,Solo,Medium session,5,52.720000000000006,1.0,1.0,1.0
Chill / Cozy,PlayStation,Solo,Long session,5,53.5,1.0,1.0,1.0
Chill / Cozy,PlayStation,Multiplayer / Co-op,Short session,5,44.4,1.0,1.0,0.2
Chill / Cozy,PlayStation,Multiplayer / Co-op,Medium session,5,48.9,1.0,1.0,0.8
Chill / Cozy,PlayStation,Multiplayer / Co-op,Long session,5,42.5,1.0,0.8,0.2
Chill / Cozy,Xbox,Solo,Short session,5,52.64,1.0,1.0,1.0
Chill / Cozy,Xbox,Solo,Medium session,5,51.92,1.0,1.0,1.0
Chill / Cozy,Xbox,Solo,Long session,5,53.36,1.0,1.0,1.0
Chill / Cozy,Xbox,Multiplayer / Co-op,Short session,5,41.480000000000004,1.0,0.6,0.4
Chill / Cozy,Xbox,Multiplayer / Co-op,Medium session,5,46.24,1.0,0.6,1.0
Chill / Cozy,Xbox,Multiplayer / Co-op,Long session,5,41.980000000000004,1.0,0.6,0.4
Chill / Cozy,Nintendo Switch,Solo,Short session,5,74.17999999999999,1.0,0.4,0.8
Chill / Cozy,Nintendo Switch,Solo,Medium session,5,70.78,1.0,0.4,0.4
Chill / Cozy,Nintendo Switch,Solo,Long session,5,65.25999999999999,1.0,0.4,0.2
Chill / Cozy,Nintendo Switch,Multiplayer / Co-op,Short session,5,72.25999999999999,1.0,0.4,0.6
Chill / Cozy,Nintendo Switch,Multiplayer / Co-op,Medium session,5,70.75999999999999,1.0,0.4,0.4
Chill / Cozy,Nintendo Switch,Multiplayer / Co-op,Long session,5,63.25999999999999,1.0,0.4,0.0
Competitive / Intense,PC,Solo,Short session,5,93.14,1.0,1.0,0.6
Competitive / Intense,PC,Solo,Medium session,5,96.22,1.0,1.0,1.0
Competitive / Intense,PC,Solo,Long session,5,92.28,1.0,1.0,0.4
Competitive / Intense,PC,Multiplayer / Co-op,Short session,5,78.92,1.0,0.2,0.4
Competitive / Intense,PC,Multiplayer / Co-op,Medium session,5,84.88000000000001,1.0,0.2,1.0
Competitive / Intense,PC,Multiplayer / Co-op,Long session,5,78.83999999999999,1.0,0.2,0.2
Competitive / Intense,PlayStation,Solo,Short session,5,92.0,1.0,1.0,0.4
Competitive / Intense,PlayStation,Solo,Medium session,5,96.76,1.0,1.0,1.0
Competitive / Intense,PlayStation,Solo,Long session,5,92.55999999999999,1.0,1.0,0.4
Competitive / Intense,PlayStation,Multiplayer / Co-op,Short session,5,81.24000000000001,1.0,0.4,0.4
Competitive / Intense,PlayStation,Multiplayer / Co-op,Medium session,5,88.35999999999999,1.0,0.4,1.0
Competitive / Intense,PlayStation,Multiplayer / Co-op,Long session,5,81.2,1.0,0.4,0.2
Competitive / Intense,Xbox,Solo,Short session,5,88.91999999999999,1.0,1.0,0.0
Competitive / Intense,Xbox,Solo,Medium session,5,96.41999999999999,1.0,1.0,1.0
Competitive / Intense,Xbox,Solo,Long session,5,88.91999999999999,1.0,1.0,0.0
Competitive / Intense,Xbox,Multiplayer / Co-op,Short session,5,79.0,1.0,0.2,0.4
Competitive / Intense,Xbox,Multiplayer / Co-op,Medium session,5,85.8,1.0,0.2,1.0
Competitive / Intense,Xbox,Multiplayer / Co-op,Long session,5,79.84,1.0,0.2,0.2
Competitive / Intense,Nintendo Switch,Solo,Short session,5,78.52000000000001,1.0,0.2,0.6
Competitive / Intense,Nintendo Switch,Solo,Medium session,5,81.4,1.0,0.2,0.8
Competitive / Intense,Nintendo Switch,Solo,Long session,5,73.9,1.0,0.2,0.0
Competitive / Intense,Nintendo Switch,Multiplayer / Co-op,Short session,5,78.75999999999999,1.0,0.2,0.6
Competitive / Intense,Nintendo Switch,Multiplayer / Co-op,Medium session,5,81.4,1.0,0.2,0.8
Competitive / Intense,Nintendo Switch,Multiplayer / Co-op,Long session,5,73.9,1.0,0.2,0.0
Story-Driven,PC,Solo,Short session,5,97.67999999999999,1.0,1.0,1.0
Story-Driven,PC,Solo,Medium session,5,92.11999999999999,1.0,1.0,0.2
Story-Driven,PC,Solo,Long session,5,98.46000000000001,1.0,1.0,1.0
Story-Driven,PC,Multiplayer / Co-op,Short session,5,78.14,1.0,0.0,1.0
Story-Driven,PC,Multiplayer / Co-op,Medium session,5,72.96,1.0,0.0,0.4
Story-Driven,PC,Multiplayer / Co-op,Long session,5,78.62,1.0,0.0,1.0
Story-Driven,PlayStation,Solo,Short session,5,97.43999999999998,1.0,1.0,1.0
Story-Driven,PlayStation,Solo,Medium session,5,93.9,1.0,1.0,0.4
Story-Driven,PlayStation,Solo,Long session,5,98.46000000000001,1.0,1.0,1.0
Story-Driven,PlayStation,Multiplayer / Co-op,Short session,5,78.11999999999999,1.0,0.0,1.0
Story-Driven,PlayStation,Multiplayer / Co-op,Medium session,5,73.97999999999999,1.0,0.0,0.4
Story-Driven,PlayStation,Multiplayer / Co-op,Long session,5,78.67999999999999,1.0,0.0,1.0
Story-Driven,Xbox,Solo,Short session,5,97.63999999999999,1.0,1.0,1.0
Story-Driven,Xbox,Solo,Medium session,5,90.94,1.0,1.0,0.0
Story-Driven,Xbox,Solo,Long session,5,98.35999999999999,1.0,1.0,1.0
Story-Driven,Xbox,Multiplayer / Co-op,Short session,5,78.14,1.0,0.0,1.0
Story-Driven,Xbox,Multiplayer / Co-op,Medium session,5,71.16,1.0,0.0,0.0
Story-Driven,Xbox,Multiplayer / Co-op,Long session,5,78.56,1.0,0.0,1.0
Story-Driven,Nintendo Switch,Solo,Short session,5,97.23999999999998,1.0,1.0,1.0
Story-Driven,Nintendo Switch,Solo,Medium session,5,90.9,1.0,1.0,0.0
Story-Driven,Nintendo Switch,Solo,Long session,5,98.26,1.0,1.0,1.0
Story-Driven,Nintendo Switch,Multiplayer / Co-op,Short session,5,77.9,1.0,0.0,1.0
Story-Driven,Nintendo Switch,Multiplayer / Co-op,Medium session,5,70.9,1.0,0.0,0.0
Story-Driven,Nintendo Switch,Multiplayer / Co-op,Long session,5,78.26,1.0,0.0,1.0
Puzzle / Strategy,PC,Solo,Short session,5,95.3,1.0,1.0,1.0
Puzzle / Strategy,PC,Solo,Medium session,5,89.72,1.0,1.0,0.0
Puzzle / Strategy,PC,Solo,Long session,5,97.22,1.0,1.0,1.0
Puzzle / Strategy,PC,Multiplayer / Co-op,Short session,5,75.7,1.0,0.0,1.0
Puzzle / Strategy,PC,Multiplayer / Co-op,Medium session,5,72.25999999999999,1.0,0.0,0.2
Puzzle / Strategy,PC,Multiplayer / Co-op,Long session,5,77.32000000000001,1.0,0.0,1.0
Puzzle / Strategy,PlayStation,Solo,Short session,5,84.3,1.0,0.6,0.8
Puzzle / Strategy,PlayStation,Solo,Medium session,5,80.22,1.0,0.6,0.0
Puzzle / Strategy,PlayStation,Solo,Long session,5,81.6,1.0,0.6,0.6
Puzzle / Strategy,PlayStation,Multiplayer / Co-op,Short session,5,72.58000000000001,1.0,0.0,0.8
Puzzle / Strategy,PlayStation,Multiplayer / Co-op,Medium session,5,68.55999999999999,1.0,0.0,0.0
Puzzle / Strategy,PlayStation,Multiplayer / Co-op,Long session,5,70.06,1.0,0.0,0.6
Puzzle / Strategy,Xbox,Solo,Short session,5,75.02,1.0,0.4,0.4
